47.73698441,-122.22257019
47.736977,-122.22261
47.736949,-122.22261
47.736918,-122.222597
47.736883,-122.222555
47.736728,-122.222501
47.736629,-122.222499
47.735937,-122.222495
47.735825,-122.222496
47.73568,-122.222472
47.735519,-122.222449
47.735408,-122.222437
47.735312,-122.222445
47.735159,-122.222457
47.735,-122.222513
47.734842,-122.222625
47.734693,-122.22276
47.734592,-122.2229
47.734497,-122.223081
47.73446,-122.223163
47.734409,-122.223286
47.734333,-122.223511
47.734215,-122.223811
47.734145,-122.223979
47.73403,-122.224154
47.733896,-122.224302
47.733651,-122.224485
47.733533,-122.224586
47.733436,-122.224695
47.733325,-122.224845
47.73323,-122.224997
47.733134,-122.22519
47.73302,-122.225403
47.732873,-122.225665
47.732675,-122.225969
47.732497,-122.22623
47.73235,-122.226432
47.732259,-122.226582
47.73216,-122.226696
47.732023,-122.226832
47.731942,-122.226929
47.731838,-122.227056
47.731659,-122.227255
47.731279,-122.227628
47.730787,-122.228166
47.730334,-122.228722
47.729586,-122.229726
47.729351,-122.230066
47.729197,-122.230265
47.729082,-122.230353
47.728966,-122.230423
47.728953,-122.230655
47.728773,-122.231146
47.728686,-122.231569
47.728752,-122.231921
47.728833,-122.232466
47.728672,-122.232471
47.728434,-122.232505
47.72817,-122.23254
47.727979,-122.232445
47.727817,-122.232325
47.727749,-122.232471
47.727783,-122.232737
47.72783,-122.233192
47.727844,-122.233535
47.727755,-122.233741
47.72762,-122.233836
47.727267,-122.233844
47.726832,-122.233819
47.726595,-122.23351
47.72631,-122.233088
47.726249,-122.233216
47.726209,-122.233397
47.726209,-122.23362
47.726236,-122.233731
47.726331,-122.233903
47.726283,-122.234075
47.726256,-122.234195
47.726256,-122.234315
47.726297,-122.234487
47.726372,-122.234693
47.726397,-122.23479
47.726412,-122.234847
47.726473,-122.235036
47.726507,-122.235173
47.726514,-122.235311
47.726535,-122.235431
47.726507,-122.235551
47.726412,-122.235585
47.726335,-122.235689
47.726238,-122.235741
47.72609,-122.235739
47.72595,-122.235708
47.725774,-122.235694
47.725687,-122.235767
47.725558,-122.235786
47.725487,-122.235797
47.725293,-122.23576
47.725021,-122.235661
47.724687,-122.235657
47.724388,-122.235696
47.724171,-122.235797
47.723953,-122.235774
47.723669,-122.235687
47.723466,-122.235587
47.723292,-122.235476
47.723125,-122.235127
47.722807,-122.234932
47.722574,-122.234805
47.722262,-122.234599
47.72203,-122.234479
47.721789,-122.234306
47.721667,-122.234142
47.7215,-122.234029
47.721392,-122.234024
47.721335,-122.234106
47.721305,-122.234219
47.721258,-122.234287
47.720909,-122.23435
47.720738,-122.234475
47.720446,-122.23466
47.720231,-122.234855
47.720083,-122.235065
47.719973,-122.235267
47.719869,-122.235532
47.719771,-122.235718
47.7196,-122.235809
47.719436,-122.235659
47.719408,-122.235768
47.719368,-122.235846
47.719096,-122.236058
47.719023,-122.236165
47.718989,-122.236302
47.718956,-122.23637
47.718915,-122.236389
47.718849,-122.236376
47.718454,-122.236085
47.717974,-122.235785
47.717768,-122.235681
47.717663,-122.235659
47.717531,-122.235661
47.717287,-122.23577
47.717112,-122.235852
47.717067,-122.235867
47.71698,-122.235895
47.717105,-122.236183
47.717202,-122.236565
47.717274,-122.236745
47.717381,-122.236893
47.717821,-122.237366
47.718282,-122.237948
47.718658,-122.238602
47.718773,-122.23883
47.718869,-122.239084
47.718893,-122.23927
47.718885,-122.23937
47.718782,-122.239808
47.718404,-122.241021
47.718233,-122.241463
47.718111,-122.241868
47.718068,-122.241965
47.717948,-122.242131
47.717845,-122.242238
47.717567,-122.242483
47.717539,-122.242507
47.71733,-122.242656
47.71719,-122.242725
47.717068,-122.242754
47.716696,-122.242789
47.715631,-122.24277
47.715384,-122.242801
47.715065,-122.242889
47.714868,-122.242995
47.714682,-122.243125
47.714474,-122.243282
47.714289,-122.243459
47.713885,-122.244029
47.713602,-122.244532
47.713529,-122.244721
47.713356,-122.245281
47.713314,-122.245393
47.713246,-122.245512
47.713155,-122.2456
47.713013,-122.245659
47.712924,-122.24567
47.712393,-122.245607
47.711515,-122.245582
47.71076,-122.24569
47.710616,-122.245691
47.710379,-122.245657
47.710146,-122.245564
47.709868,-122.245396
47.709622,-122.245192
47.709273,-122.24484
47.709074,-122.244678
47.708757,-122.244507
47.70856,-122.244419
47.708153,-122.24428
47.707598,-122.244163
47.706894,-122.244068
47.706765,-122.244037
47.706649,-122.243959
47.706584,-122.243868
47.706527,-122.243742
47.706365,-122.242987
47.706297,-122.242746
47.706153,-122.242361
47.706092,-122.242237
47.705888,-122.241926
47.705519,-122.241461
47.705224,-122.241122
47.705082,-122.240921
47.704432,-122.239527
47.704356,-122.239376
47.704206,-122.239155
47.704113,-122.23907
47.703907,-122.238934
47.703465,-122.238671
47.703278,-122.238566
47.703068,-122.23848
47.70277,-122.238433
47.701646,-122.238623
47.701494,-122.238625
47.701345,-122.238596
47.701228,-122.238545
47.701069,-122.238442
47.700961,-122.238325
47.700732,-122.237952
47.700196,-122.236942
47.700139,-122.236856
47.700037,-122.236747
47.699941,-122.236688
47.698468,-122.236299
47.697931,-122.236223
47.69761,-122.236224
47.697427,-122.236299
47.69727,-122.236404
47.697075,-122.23658
47.696585,-122.237235
47.696542,-122.237311
47.69653,-122.237363
47.696536,-122.237478
47.696333,-122.236251
47.695844,-122.235616
47.695242,-122.235317
47.69238,-122.233899
47.690512,-122.234184
47.690193,-122.234233
47.688997,-122.234431
47.688839,-122.234184
47.68905,-122.233978
47.689301,-122.233669
47.689491,-122.233326
47.689668,-122.232871
47.689756,-122.232493
47.689804,-122.232012
47.689824,-122.23154
47.689161,-122.225953
47.688072,-122.217166
47.688044,-122.216643
47.688045,-122.216535
47.688055,-122.216472
47.68807,-122.216423
47.688109,-122.216362
47.688112,-122.216359
47.688157,-122.216322
47.688239,-122.216272
47.688393,-122.21624
47.688587,-122.216186
47.688932,-122.216082
47.691587,-122.21561
47.692043,-122.215529
47.694925,-122.214995
47.69516,-122.214889
47.695214,-122.214861
47.695235,-122.214826
47.695268,-122.2148
47.695302,-122.214791
47.695336,-122.214798
47.695367,-122.214819
47.695383,-122.214842
47.695434,-122.214848
47.695561,-122.214848
47.695693,-122.214853
47.696307,-122.214735
47.699942,-122.21411
47.701704,-122.212655
47.702193,-122.212278
47.702273,-122.212121
47.70229,-122.211815
47.70224,-122.211396
47.701874,-122.207997
47.701573,-122.205336
47.700864,-122.19887
47.700702,-122.197533
47.700659,-122.197082
47.700652,-122.197044
47.700632,-122.196939
47.700599,-122.196799
47.700552,-122.196671
47.700463,-122.196469
47.700148,-122.195859
47.700064,-122.195633
47.700009,-122.19541
47.700008,-122.195179
47.700043,-122.194559
47.700088,-122.193978
47.70008,-122.193723
47.700056,-122.193566
47.699986,-122.193312
47.699934,-122.193172
47.699416,-122.19196
47.699365,-122.191756
47.699378,-122.19166
47.699392,-122.191584
47.699465,-122.191444
47.699743,-122.190996
47.700017,-122.190521
47.700058,-122.190414
47.700238,-122.189764
47.700365,-122.189323
47.700531,-122.188638
47.70069,-122.188254
47.700856,-122.187943
47.701216,-122.18735
47.701435,-122.186924
47.701527,-122.186744
47.701585,-122.1866
47.701992,-122.185593
47.702156,-122.18522
47.702381,-122.184351
47.702682,-122.183444
47.703056,-122.182559
47.70336,-122.181826
47.703462,-122.181494
47.703504,-122.181231
47.703557,-122.180758
47.703534,-122.180751
47.703501,-122.180727
47.703477,-122.180689
47.703464,-122.180644
47.703466,-122.180587
